order_id,customer_name,email,order_date,product,quantity,price,discount_percent,revenue,status,region
8512,Michael Wright,,2026-01-09,Webcam,2,49.99,null,91.98,cancelled,Utah
5058,David Hall,david.hall@email.com,12/26/2025,Headphones,2,#N/A,22,93.58,pending,Washington
7358,William Taylor,william.taylor@email.com,2025-11-02,External Drive,4,N/A,15,305.97,Processing,Massachusetts
8426,Matthew Rodriguez,#N/A,NA,N/A,1,149.99,NA,143.99,,Florida
5882,Jessica White,jessica.white@email.com,,Scanner,,149.99,6,140.99,Completed,North Carolina
4779,,stephanie.martin@email.com,01/01/2026,Microphone,5,99.99,8,459.95,processing,#N/A
3529,Megan Walker,megan.walker@email.com,NA,n/a,3,899.99,5,2564.97,Completed,Arizona
4847,Nicole Harris,nicole.harris@email.com,10-Jan-2026,Microphone,3,,9,272.97,n/a,n/a
3707,None,michael.young@email.com,2025-11-25,Laptop,5,899.99,null,3284.96,Completed,Arizona
1558,None,ryan.smith@email.com,n/a,N/A,5,79.99,29,NA,cancelled,New York
3030,None,michael.martin@email.com,01-Dec-2025,Webcam,5,49.99,1,247.45,,Virginia
2154,NA,megan.allen@email.com,01/11/2026,Monitor,2,299.99,27,437.99,completed,Nevada
4644,,NA,10/23/2025,,1,99.99,20,null,null,Arizona
9023,,james.thomas@email.com,16-Nov-2025,,5,n/a,12,None,cancelled,N/A
5171,Jennifer Walker,jennifer.walker@email.com,02-Jan-2026,Headphones,2,N/A,N/A,105.58,#N/A,Virginia
5359,Amanda Lee,amanda.lee@email.com,10/22/2025,Adapter,1,19.99,2,19.59,COMPLETED,NA
6649,Christopher Martin,n/a,,Speaker,2,N/A,2,156.78,Pending,Colorado
10318,Stephanie Young,stephanie.young@email.com,12/30/2025,Cable,3,null,6,n/a,completed,California
4836,Lauren Harris,lauren.harris@email.com,01/11/2026,,3,199.99,4,575.97,#N/A,Oregon
3896,Amanda Lee,amanda.lee@email.com,11/09/2025,Monitor,8100,N/A,25,1822439.25,Pending,N/A
9947,null,rebecca.brown@email.com,,Webcam,1,n/a,1,49.49,NA,N/A
5111,Kimberly Young,kimberly.young@email.com,12/25/2025,External Drive,4,,29,None,pending,N/A
8124,,joshua.walker@email.com,null,null,2,149.99,16,251.98,N/A,Nevada
8265,Ryan Anderson,ryan.anderson@email.com,11/30/2025,Keyboard,3,n/a,11,None,NA,New York
3696,N/A,victoria.wright@email.com,21-Nov-2025,Headphones,1,59.99,4,,None,Oregon
3655,Andrew Smith,n/a,01-Nov-2025,#N/A,6182,899.99,30,n/a,null,n/a
3337,Michael Lopez,#N/A,10/16/2025,#N/A,,,19,64.77,pending,Colorado
5656,Jessica Thompson,jessica.thompson@email.com,17-Dec-2025,#N/A,n/a,149.99,7,557.96,Completed,Illinois
1547,#N/A,david.smith@email.com,24-Oct-2025,Adapter,1,19.99,25,14.99,completed,None
6238,William Adams,william.adams@email.com,NA,Scanner,5,None,16,None,null,Illinois
2500,Robert Martin,NA,01/11/2026,Headphones,#N/A,59.99,,208.77,Completed,N/A
5633,Kimberly Anderson,kimberly.anderson@email.com,12/20/2025,Printer,2,199.99,28,287.99,processing,New York
2466,Lauren Wilson,lauren.wilson@email.com,2025-12-29,Cable,1,null,3,12.6,null,Arizona
4975,None,kimberly.white@email.com,10/28/2025,Headphones,4,null,27,175.17,Cancelled,None
4251,None,NA,10/30/2025,Router,null,89.99,12,316.76,n/a,Georgia
9471,Brandon Adams,brandon.adams@email.com,06-Dec-2025,Headphones,2,59.99,120,-24.0,None,Arizona
8785,Ryan Young,None,12/31/2025,Docking Station,4,149.99,#N/A,539.96,cancelled,Virginia
5956,Amanda Moore,amanda.moore@email.com,01/03/2026,Tablet,3,399.99,N/A,959.98,N/A,Oregon
5264,Jessica Davis,jessica.davis@email.com,null,External Drive,1,89.99,NA,86.39,cancelled,Illinois
9368,Lisa Miller,lisa.miller@email.com,#N/A,External Drive,5,89.99,15,382.46,processing,None
6734,John Scott,john.scott@email.com,None,Keyboard,2,79.99,4,None,COMPLETED,Arizona
3756,Amanda Hill,amanda.hill@email.com,NA,#N/A,5,59.99,6,281.95,completed,New York
2032,Rebecca Harris,rebecca.harris@email.com,12/21/2025,Docking Station,1,-149.99,NA,-128.99,PENDING,New York
4879,Matthew Taylor,NA,2025-12-30,Router,4,89.99,5,341.96,null,Washington
2371,Ryan Martinez,n/a,30-Oct-2025,null,n/a,12.99,#N/A,None,N/A,Oregon
8022,Joshua Miller,NA,01/04/2026,Charger,None,,18,20.49,null,NA
3880,null,n/a,24-Oct-2025,Adapter,3,19.99,18,,NA,Washington
8124,,joshua.walker@email.com,null,null,2,149.99,16,251.98,N/A,Nevada
1402,William Harris,william.harris@email.com,05-Jan-2026,Adapter,5,19.99,23,76.96,Completed,n/a
9767,Megan Martinez,n/a,null,Microphone,n/a,99.99,#N/A,N/A,Pending,Washington
6595,Robert Anderson,robert.anderson@email.com,12/12/2025,Microphone,1,99.99,24,75.99,Cancelled,Oregon
1915,None,#N/A,17-Nov-2025,Speaker,n/a,null,24,null,,None
3783,Sarah Lopez,sarah.lopez@email.com,23-Dec-2025,Mouse,NA,29.99,9,#N/A,cancelled,Nevada
8557,Victoria Hill,,2025-11-12,Webcam,NA,NA,13,130.47,None,Illinois
1122,Nicole Taylor,nicole.taylor@email.com,,,n/a,49.99,15,127.47,cancelled,NA
8722,Sarah Wright,NA,2025-12-27,NA,None,79.99,9,363.95,#N/A,NA
7739,Ryan Wright,N/A,12/26/2025,null,2,49.99,30,69.99,COMPLETED,
8733,Nicole Johnson,nicole.johnson@email.com,2025-10-15,Monitor,2,299.99,24,455.98,pending,New York
9822,Lauren Hill,lauren.hill@email.com,n/a,Keyboard,3,#N/A,2,#N/A,N/A,Florida
5912,Ryan Walker,ryan.walker@email.com,04-Jan-2026,n/a,4,89.99,22,280.77,Cancelled,#N/A
7381,NA,william.lopez@email.com,12-Nov-2025,Monitor,4,NA,12,1055.96,null,California
5450,Robert Garcia,N/A,,Charger,#N/A,NA,17,n/a,cancelled,Texas
2486,Amanda Wilson,N/A,#N/A,null,3,24.99,29,n/a,completed,Washington
7800,Matthew Lopez,matthew.lopez@email.com,n/a,Tablet,1,399.99,#N/A,NA,null,Oregon
1723,Megan Wilson,megan.wilson@email.com,N/A,Adapter,,None,22,15.59,,Massachusetts
1332,Kimberly Harris,kimberly.harris@email.com,2025-12-07,Mouse,N/A,29.99,N/A,29.39,cancelled,Utah
2436,Michael Martin,michael.martin@email.com,12/27/2025,None,4,299.99,25,899.97,#N/A,Colorado
2107,None,brandon.martin@email.com,11/18/2025,Laptop,n/a,899.99,,692.99,processing,Pennsylvania
4718,Christopher Martin,christopher.martin@email.com,01/12/2026,Router,4,None,15,n/a,#N/A,N/A
3893,Stephanie Thompson,stephanie.thompson@email.com,14-Oct-2025,External Drive,3,None,#N/A,197.08,Pending,#N/A
10496,Sarah Taylor,sarah.taylor@email.com,22-Oct-2025,Tablet,3,399.99,18,983.98,Cancelled,Illinois
6603,Daniel Lopez,None,01/05/2026,None,5,79.99,19,323.96,null,New York
5028,None,william.garcia@email.com,12/01/2025,Router,4,null,null,NA,COMPLETED,N/A
6824,Mike Moore,N/A,12/09/2025,Laptop,4,null,N/A,,COMPLETED,Washington
9047,Robert Anderson,robert.anderson@email.com,2025-12-13,Cable,4,12.99,17,43.13,NA,North Carolina
4306,None,N/A,11/21/2025,Charger,3,24.99,16,62.97,#N/A,Oregon
5611,Andrew Miller,n/a,12/07/2025,Headphones,n/a,,13,52.19,#N/A,Colorado
8176,Megan Scott,megan.scott@email.com,,n/a,#N/A,24.99,22,38.98,Cancelled,Illinois
9788,Emily White,emily.white@email.com,None,Docking Station,1,149.99,17,124.49,null,Pennsylvania
10475,Matthew Martin,null,2025-11-04,Microphone,#N/A,#N/A,,303.97,COMPLETED,Colorado
7543,Megan Moore,megan.moore@email.com,,Laptop,2,899.99,22,1403.98,COMPLETED,Georgia
7520,James Smith,james.smith@email.com,26-Oct-2025,Microphone,4,null,16,,cancelled,Arizona
7818,None,sarah.jackson@email.com,#N/A,Monitor,4,N/A,N/A,1031.97,PENDING,null
8550,NA,kimberly.lopez@email.com,16-Dec-2025,Router,2,89.99,n/a,176.38,processing,n/a
3111,N/A,NA,n/a,#N/A,null,199.99,0,399.98,#N/A,#N/A
6856,Sarah Green,#N/A,NA,Docking Station,3,,21,355.48,Pending,Oregon
3295,James Hall,james.hall@email.com,N/A,N/A,2,None,#N/A,None,PENDING,Illinois
4563,William Moore,william.moore@email.com,None,Keyboard,1,79.99,N/A,75.19,COMPLETED,N/A
4299,Jessica Garcia,jessica.garcia@email.com,13-Nov-2025,,2,89.99,null,167.38,None,Pennsylvania
3805,Nicole Jackson,nicole.jackson@email.com,12/21/2025,null,,59.99,NA,46.79,Pending,Pennsylvania
7408,Rachel Young,rachel.young@email.com,04-Dec-2025,Speaker,3,79.99,#N/A,172.78,Pending,North Carolina
8224,William Davis,NA,NA,Laptop,NA,,1,4454.95,,Georgia
4568,Ryan Wilson,ryan.wilson@email.com,01/11/2026,null,4,,N/A,1343.97,pending,N/A
4989,N/A,null,#N/A,None,None,N/A,0,269.97,pending,Virginia
6505,Lauren Allen,lauren.allen@email.com,15-Oct-2025,Keyboard,1,79.99,5,75.99,cancelled,Virginia
7707,#N/A,lauren.green@email.com,2025-10-26,Headphones,,-59.99,29,N/A,processing,North Carolina
7015,Lauren Brown,lauren.brown@email.com,null,Speaker,5,79.99,21,315.96,Pending,Washington
8582,#N/A,robert.johnson@email.com,#N/A,Docking Station,null,149.99,N/A,null,Processing,Utah
2403,Victoria Johnson,victoria.johnson@email.com,,NA,NA,299.99,11,null,PENDING,Nevada
6427,David Davis,,2025-12-26,Webcam,,None,3,193.96,Processing,Florida
8355,None,rachel.wright@email.com,2025-12-16,External Drive,3,89.99,23,n/a,COMPLETED,Texas
9078,Jessica Moore,jessica.moore@email.com,N/A,Charger,N/A,24.99,7,46.48,n/a,Colorado
4650,Brandon Martin,N/A,NA,NA,3,79.99,3,232.77,COMPLETED,Georgia
7823,N/A,kimberly.lee@email.com,10/21/2025,Adapter,1,19.99,9,18.19,processing,New York
6426,Megan Martin,NA,2025-11-24,Router,2,89.99,16,151.18,PENDING,Oregon
6587,Rebecca Thompson,rebecca.thompson@email.com,2025-10-18,Adapter,null,19.99,0,39.98,Cancelled,Virginia
6256,Jennifer Miller,,12/28/2025,Keyboard,2,79.99,null,150.38,n/a,Florida
9630,Lisa Wilson,n/a,04-Jan-2026,Keyboard,5,79.99,n/a,335.96,Cancelled,Washington
8353,None,kimberly.miller@email.com,,N/A,5,79.99,17,331.96,cancelled,Utah
9615,None,n/a,12-Dec-2025,Printer,5,#N/A,25,NA,Pending,Massachusetts
4227,William Hill,NA,10/31/2025,Scanner,2,149.99,21,236.98,Completed,N/A
6464,#N/A,rachel.garcia@email.com,11/16/2025,None,4,n/a,None,NA,COMPLETED,North Carolina
4903,Lisa Hill,lisa.hill@email.com,19-Dec-2025,Router,4,89.99,29,255.57,completed,Georgia
1686,None,n/a,2025-12-24,Tablet,2,#N/A,7,743.98,processing,Texas
10345,Nicole Martinez,,2025-12-17,,2,n/a,19,48.58,null,Washington
9903,Ashley King,ashley.king@email.com,10-Nov-2025,None,4,99.99,0,399.96,,California
7429,Jennifer Thomas,jennifer.thomas@email.com,05-Jan-2026,Cable,3,None,26,28.84,#N/A,Georgia
6095,#N/A,N/A,2025-11-27,Webcam,,49.99,15,169.97,Cancelled,Arizona
3221,Jessica White,n/a,10/16/2025,Speaker,1,-79.99,16,-67.19,Pending,Texas
8432,Nicole King,nicole.king@email.com,n/a,Docking Station,N/A,149.99,null,400.47,COMPLETED,North Carolina
8047,Joshua Miller,joshua.miller@email.com,01/06/2026,Cable,5,#N/A,n/a,53.26,PENDING,Utah
4631,Christopher Garcia,christopher.garcia@email.com,11/17/2025,NA,3,79.99,#N/A,NA,Pending,Oregon
7672,James Thomas,james.thomas@email.com,12/21/2025,Charger,null,24.99,14,107.46,n/a,NA
7289,Brandon Allen,brandon.allen@email.com,2025-12-06,Laptop,1,899.99,NA,N/A,Completed,Oregon
7040,N/A,jennifer.martin@email.com,2025-12-20,Webcam,5,,n/a,#N/A,cancelled,Pennsylvania
3565,Lauren Moore,NA,#N/A,External Drive,4,null,#N/A,302.37,Pending,None
8434,Robert Wilson,robert.wilson@email.com,2025-10-26,Keyboard,3,79.99,NA,213.57,completed,Arizona
4178,Matthew Lopez,matthew.lopez@email.com,11/17/2025,n/a,5,N/A,5,142.45,Processing,North Carolina
8147,Daniel Green,daniel.green@email.com,N/A,Speaker,N/A,79.99,9,145.58,,Pennsylvania
9373,Lisa Adams,lisa.adams@email.com,13-Nov-2025,,None,19.99,18,49.18,cancelled,Utah
3579,Jessica Wilson,jessica.wilson@email.com,NA,External Drive,5,#N/A,null,n/a,PENDING,California
1363,Nicole White,nicole.white@email.com,,Laptop,1,899.99,8,827.99,Processing,Illinois
1556,Sarah King,sarah.king@email.com,,#N/A,1,49.99,#N/A,41.99,completed,N/A
9080,William Anderson,william.anderson@email.com,2025-10-18,Monitor,null,299.99,24,455.98,PENDING,null
3614,James Garcia,james.garcia@email.com,20-Dec-2025,NA,1,N/A,24,9.87,Cancelled,Colorado
9137,NA,brandon.thompson@email.com,2025-11-14,Tablet,n/a,N/A,18,N/A,Cancelled,Nevada
5697,NA,nicole.wright@email.com,12/26/2025,Printer,1,199.99,12,175.99,Completed,Georgia
5941,John Wright,john.wright@email.com,#N/A,None,1,899.99,23,N/A,None,Washington
6644,William White,william.white@email.com,2025-12-03,N/A,3,12.99,10,,completed,Washington
9811,Megan Adams,megan.adams@email.com,11/07/2025,Microphone,5,None,22,389.96,cancelled,Nevada
8775,Kimberly Hill,null,10/30/2025,null,1,89.99,5,85.49,NA,Arizona
10486,Victoria Anderson,victoria.anderson@email.com,None,,1,N/A,16,755.99,pending,New York
5928,Andrew Moore,andrew.moore@email.com,23-Oct-2025,Monitor,1,299.99,26,NA,pending,None
1964,Ashley Miller,ashley.miller@email.com,n/a,Tablet,5,399.99,null,1839.95,Pending,New York
6944,#N/A,ashley.hall@email.com,12/10/2025,n/a,4759,399.99,NA,1351522.21,Pending,#N/A
9690,Kevin Harris,kevin.harris@email.com,17-Oct-2025,Scanner,3,NA,,391.47,cancelled,Pennsylvania
7877,Mike Moore,null,2026-01-06,,4,59.99,30,null,Cancelled,Nevada
5637,Ashley Brown,ashley.brown@email.com,11/18/2025,Printer,5,199.99,6,939.95,COMPLETED,Illinois
6385,Ryan Wright,null,24-Nov-2025,Webcam,5,49.99,None,177.46,COMPLETED,NA
2736,Nicole Lee,null,,Speaker,3,None,6,225.57,pending,null
10207,None,nicole.white@email.com,01/08/2026,None,5,None,4,239.95,Pending,
7354,Ashley Smith,ashley.smith@email.com,2025-12-28,Tablet,1,399.99,5,379.99,PENDING,Illinois
3822,#N/A,john.lee@email.com,12/28/2025,null,3,79.99,23,184.78,None,Pennsylvania
6845,Rachel Hall,rachel.hall@email.com,01-Nov-2025,NA,3,n/a,null,#N/A,null,Utah
2494,David Davis,n/a,10/23/2025,Monitor,,299.99,6,n/a,Pending,
3164,NA,robert.wright@email.com,05-Dec-2025,null,3,24.99,9,68.22,completed,NA
7530,Michael Young,NA,N/A,NA,n/a,NA,N/A,17.59,cancelled,Arizona
5893,William Johnson,william.johnson@email.com,NA,n/a,1,12.99,18,10.65,COMPLETED,Colorado
4163,Jessica White,jessica.white@email.com,2025-10-14,N/A,4,24.99,7,92.96,PENDING,NA
4344,Joshua Martin,joshua.martin@email.com,30-Dec-2025,Cable,n/a,,NA,n/a,Processing,Virginia
7433,NA,ryan.anderson@email.com,10/19/2025,External Drive,#N/A,89.99,10,323.96,n/a,NA
2986,Mike Brown,mike.brown@email.com,26-Dec-2025,Laptop,#N/A,null,,4399439.12,null,n/a
3084,John Thompson,john.thompson@email.com,n/a,Speaker,1,79.99,1,79.19,null,Massachusetts
9116,Robert Davis,robert.davis@email.com,2025-11-17,Router,4,89.99,25,269.97,null,North Carolina
3527,Mike Jackson,,n/a,N/A,n/a,n/a,NA,N/A,Completed,Colorado
10055,None,nicole.walker@email.com,11/16/2025,Router,5,#N/A,1,445.45,completed,Massachusetts
3171,None,ashley.miller@email.com,None,Adapter,2,19.99,#N/A,29.19,N/A,NA
1837,Jennifer Hall,jennifer.hall@email.com,23-Oct-2025,None,#N/A,89.99,19,364.46,cancelled,Georgia
9363,Joshua Brown,joshua.brown@email.com,23-Nov-2025,Adapter,2,null,5,37.98,Completed,None
4182,NA,nicole.lopez@email.com,12/09/2025,External Drive,4,89.99,12,316.76,Cancelled,Massachusetts
5323,N/A,ashley.walker@email.com,2025-11-20,Keyboard,3,79.99,,167.98,null,Nevada
5346,Lauren Taylor,lauren.taylor@email.com,17-Dec-2025,Cable,NA,12.99,1,NA,processing,Georgia
6840,Mike Wright,mike.wright@email.com,10-Nov-2025,Router,NA,89.99,1,89.09,COMPLETED,N/A
9749,Stephanie Garcia,,2025-11-25,Monitor,3,299.99,3,872.97,cancelled,Virginia
4629,Ashley Walker,ashley.walker@email.com,2025-10-20,Microphone,4,99.99,19,323.97,cancelled,Massachusetts
6423,Ashley Martin,ashley.martin@email.com,19-Nov-2025,Printer,1,199.99,11,None,COMPLETED,Florida
9042,Rebecca White,rebecca.white@email.com,01/05/2026,N/A,,None,167,NA,cancelled,Colorado
9279,William Taylor,william.taylor@email.com,05-Dec-2025,Headphones,None,59.99,22,46.79,completed,Nevada
1921,n/a,daniel.jackson@email.com,01-Nov-2025,Router,5,89.99,26,,COMPLETED,Washington
10455,N/A,mike.martin@email.com,N/A,Monitor,N/A,null,NA,485.98,Completed,N/A
10478,Michael Young,michael.young@email.com,06-Jan-2026,Microphone,4,null,3,387.96,processing,Utah
3339,Brandon Allen,N/A,01/11/2026,Monitor,5,NA,19,1214.96,#N/A,New York
1980,Emily Smith,emily.smith@email.com,09-Nov-2025,,1,12.99,20,10.39,None,Florida
4127,Joshua Johnson,joshua.johnson@email.com,11/09/2025,Mouse,5,29.99,21,118.46,PENDING,Massachusetts
1049,Victoria Moore,victoria.moore@email.com,24-Nov-2025,Scanner,1,n/a,3,145.49,pending,Massachusetts
1979,Daniel Thompson,N/A,NA,Microphone,1,null,0,99.99,COMPLETED,New York
1822,,victoria.wright@email.com,30-Dec-2025,Laptop,NA,899.99,26,3329.96,cancelled,North Carolina
8520,Rebecca Martin,,10/26/2025,Keyboard,2,NA,12,#N/A,Processing,Utah
10372,David Hill,david.hill@email.com,26-Dec-2025,Scanner,1,149.99,3,145.49,,Pennsylvania
9187,Andrew Brown,n/a,2025-10-21,N/A,,null,5,284.99,Processing,Illinois
8975,Andrew Allen,NA,2025-11-30,Adapter,n/a,19.99,9,72.76,Completed,Washington
1421,Megan Walker,megan.walker@email.com,N/A,Tablet,5,399.99,11,1779.96,COMPLETED,New York
2404,Jessica Lee,#N/A,,Speaker,2,79.99,NA,151.98,processing,
9948,Christopher Moore,christopher.moore@email.com,N/A,None,3,NA,4,431.97,PENDING,NA
10079,#N/A,joshua.white@email.com,2025-11-13,Cable,,12.99,18,N/A,cancelled,Arizona
9609,Robert Walker,robert.walker@email.com,2025-10-26,Charger,4,#N/A,30,69.97,cancelled,Texas
4665,,victoria.young@email.com,10-Nov-2025,,4,null,NA,#N/A,Pending,Texas
4989,N/A,null,#N/A,None,None,N/A,0,269.97,pending,Virginia
10169,NA,joshua.walker@email.com,,Charger,null,24.99,5,None,None,California
4837,null,,#N/A,Keyboard,2,79.99,15,135.98,Completed,Illinois
1679,null,victoria.scott@email.com,10/23/2025,Monitor,5,299.99,20,1199.96,Completed,Washington
10225,N/A,N/A,10/29/2025,NA,5,24.99,null,87.46,,New York
5813,Michael Smith,N/A,2025-11-12,n/a,2,#N/A,N/A,None,completed,null
8070,Ryan Thomas,ryan.thomas@email.com,2025-12-07,null,1,null,17,66.39,#N/A,Washington
3915,Nicole Young,N/A,2025-11-17,NA,5,#N/A,null,121.2,n/a,Oregon
6650,Joshua Green,NA,11/22/2025,Scanner,5,N/A,10,n/a,Cancelled,
4383,Amanda Adams,amanda.adams@email.com,#N/A,Monitor,5,299.99,23,1154.96,pending,N/A
2523,Lauren Wright,N/A,28-Dec-2025,Headphones,5,59.99,17,248.96,Processing,Arizona
4867,#N/A,n/a,09-Jan-2026,,null,49.99,27,36.49,None,Utah
9275,,rachel.jackson@email.com,N/A,n/a,4,null,29,425.97,cancelled,California
4904,,n/a,2025-12-20,,5,89.99,19,364.46,Processing,Massachusetts
3200,Stephanie Garcia,stephanie.garcia@email.com,n/a,Adapter,1,-19.99,4,,Cancelled,Texas
1531,Christopher Adams,christopher.adams@email.com,,None,5,#N/A,null,224.96,Pending,Virginia
9867,Jessica Thomas,jessica.thomas@email.com,2025-11-02,Headphones,2,59.99,null,98.38,cancelled,null
5744,James Green,#N/A,23-Dec-2025,NA,1,59.99,182,None,n/a,null
10438,David Harris,david.harris@email.com,2025-12-22,Keyboard,n/a,79.99,2,156.78,NA,Washington
1684,None,emily.harris@email.com,,None,1,49.99,null,39.49,Completed,Arizona
9585,None,kimberly.white@email.com,n/a,Cable,None,12.99,16,54.56,null,null
5595,Rachel Lopez,rachel.lopez@email.com,2025-11-27,null,5,n/a,,null,processing,California
7669,Ryan Moore,ryan.moore@email.com,02-Dec-2025,Cable,n/a,12.99,137,-4.81,COMPLETED,Massachusetts
6882,Lisa Scott,lisa.scott@email.com,2025-10-30,NA,null,79.99,6,375.95,PENDING,North Carolina
8145,n/a,N/A,05-Dec-2025,None,1,899.99,5,854.99,Processing,Washington
9115,None,brandon.thomas@email.com,01/03/2026,NA,3,24.99,18,n/a,PENDING,#N/A
6408,Ryan Garcia,ryan.garcia@email.com,null,,1,99.99,None,98.99,pending,Pennsylvania
4121,Jessica Hall,jessica.hall@email.com,15-Nov-2025,Headphones,None,59.99,4,57.59,processing,Arizona
5563,Andrew Thomas,,#N/A,N/A,4,79.99,12,281.56,COMPLETED,Arizona
8255,Daniel Thomas,daniel.thomas@email.com,15-Dec-2025,Speaker,N/A,79.99,#N/A,null,Processing,North Carolina
6550,John Smith,john.smith@email.com,17-Oct-2025,Adapter,5,19.99,n/a,#N/A,Pending,Texas
4060,Amanda Martin,,2026-01-01,N/A,2,79.99,24,121.58,N/A,N/A
4821,Matthew Thomas,n/a,2025-12-20,null,3,19.99,149,n/a,Pending,Texas
7567,Michael Taylor,michael.taylor@email.com,04-Nov-2025,NA,NA,19.99,14,68.77,None,Washington
8446,Sarah Thomas,sarah.thomas@email.com,02-Jan-2026,Monitor,2,299.99,,569.98,Pending,Massachusetts
1798,Michael King,michael.king@email.com,N/A,Cable,1,12.99,17,10.78,Cancelled,Colorado
5559,David Davis,david.davis@email.com,2025-12-21,None,NA,,null,39.49,processing,Colorado
9699,Rebecca Jackson,rebecca.jackson@email.com,16-Dec-2025,Keyboard,2,79.99,NA,118.39,processing,California
5861,Megan Young,megan.young@email.com,2025-11-20,,N/A,N/A,8,3311.96,processing,null
7309,N/A,john.smith@email.com,01/02/2026,,n/a,null,18,147.58,COMPLETED,Washington
8464,Andrew Rodriguez,andrew.rodriguez@email.com,#N/A,Cable,2,12.99,7,#N/A,completed,Arizona
7501,Lauren Hill,null,2025-12-05,Speaker,3,79.99,0,239.97,Completed,n/a
6021,n/a,christopher.jackson@email.com,30-Nov-2025,None,3,89.99,26,199.78,completed,N/A
4397,Megan Green,megan.green@email.com,,Monitor,,299.99,2,1469.95,completed,Arizona
7931,Joshua Thomas,joshua.thomas@email.com,n/a,Scanner,#N/A,n/a,14,257.98,n/a,Utah
10099,Lauren Garcia,lauren.garcia@email.com,2025-12-18,#N/A,NA,24.99,None,,n/a,Oregon
1601,Jessica Garcia,jessica.garcia@email.com,2025-11-19,Mouse,3,29.99,3,87.27,NA,Arizona
2757,Michael King,michael.king@email.com,N/A,null,n/a,149.99,18,122.99,None,n/a
8409,Robert Adams,robert.adams@email.com,10/17/2025,N/A,1,79.99,7,74.39,COMPLETED,
2340,#N/A,null,null,NA,3,89.99,26,199.78,null,New York
